id,ticker,isin,name,date,open,high,low,close,volume,change_pct
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-05-25,40.52,41.1,40.52,41.1,590.0,2.14
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-05-22,39.6,40.37,39.6,40.24,20330.0,0.34
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-05-21,39.97,40.1,39.97,40.1,,-1.1
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-05-20,39.83,40.54,39.74,40.54,1120.0,1.34
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-05-19,40.55,40.55,39.96,40.01,3360.0,-0.68
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-05-18,39.31,40.33,39.31,40.28,13830.0,4.79
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-05-15,38.85,38.85,38.4,38.44,400.0,0.34
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-05-14,38.45,38.66,37.84,38.31,6170.0,-1.92
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-05-13,39.52,39.52,39.06,39.06,20.0,-2.31
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-05-12,39.91,40.01,39.9,39.99,5540.0,0.08
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-05-11,40.47,40.51,39.76,39.96,1990.0,-0.72
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-05-08,40.19,40.25,40.13,40.25,630.0,1.13
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-05-07,39.53,39.8,39.44,39.8,1680.0,1.4
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-05-06,39.53,39.63,39.25,39.25,1020.0,-0.8
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-05-05,39.33,39.56,39.33,39.56,120.0,2.2
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-05-04,38.93,38.97,38.72,38.72,470.0,-3.65
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-04-30,41.03,41.03,40.18,40.18,930.0,-1.92
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-04-29,40.38,40.97,40.05,40.97,310.0,2.34
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-04-28,39.47,40.24,39.47,40.03,710.0,1.56
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-04-27,39.3,39.42,39.2,39.42,2740.0,2.38
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-04-24,38.37,38.76,38.37,38.5,140.0,-1.24
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-04-23,38.83,38.99,38.57,38.99,10.0,0.84
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-04-22,38.25,38.66,38.25,38.66,1980.0,1.62
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-04-21,38.9,38.9,38.04,38.04,900.0,-3.37
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-04-20,39.33,39.37,38.77,39.37,1170.0,0.45
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-04-17,39.26,39.53,39.12,39.19,1200.0,2.66
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-04-16,38.6,38.69,38.04,38.18,1300.0,0.05
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-04-15,39.76,39.76,38.12,38.16,4490.0,-3.54
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-04-14,39.51,39.96,39.49,39.56,1340.0,0.61
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-04-09,39.2,39.43,38.71,39.32,1220.0,1.67
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-04-08,38.47,38.67,38.1,38.67,160.0,0.01
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-04-07,38.97,38.97,38.67,38.67,,2.27
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-04-06,37.39,37.81,37.37,37.81,210.0,4.52
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-04-03,36.22,36.4,36.17,36.17,450.0,-0.99
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-04-02,36.89,36.89,36.01,36.53,680.0,0.43
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-04-01,36.76,36.76,36.38,36.38,100.0,-3.57
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-03-31,37.72,38.09,37.24,37.72,5840.0,1.28
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-03-30,37.06,37.25,36.32,37.25,190.0,0.81
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-03-27,37.67,37.71,36.65,36.95,380.0,-3.78
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-03-26,37.04,38.4,36.96,38.4,940.0,1.8
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-03-25,37.84,37.99,36.65,37.72,720.0,3.07
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-03-24,35.72,36.6,35.72,36.6,5000.0,8.53
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-03-23,33.6,34.42,33.6,33.72,730.0,-2.82
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-03-20,35.35,35.35,34.7,34.7,250.0,3.71
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-03-19,33.28,33.56,32.22,33.46,2130.0,3.27
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-03-18,33.48,33.48,32.4,32.4,5040.0,-5.04
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-03-17,34.7,34.7,32.91,34.12,88400.0,2.46
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-03-16,34.14,34.15,31.45,33.3,7010.0,-6.06
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-03-13,36.65,37.8,35.04,35.45,2130.0,1.52
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-03-12,37.77,37.77,34.92,34.92,5940.0,-12.22
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-03-11,40.55,40.82,39.76,39.78,380.0,-0.48
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-03-10,41.08,42.17,39.9,39.97,5250.0,-1.7
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-03-09,41.35,41.72,40.66,40.66,1780.0,-7.99
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-03-06,45.01,45.09,43.98,44.19,2080.0,-3.6
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-03-05,46.76,46.76,45.8,45.84,330.0,-1.76
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-03-04,46.12,46.88,46.12,46.66,950.0,1.24
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-03-03,46.26,46.94,46.09,46.09,1140.0,1.05
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-03-02,46.17,46.38,45.03,45.61,4330.0,0.22
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-02-28,46.04,46.04,45.0,45.51,1770.0,-3.52
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-02-27,48.02,48.02,46.87,47.17,1260.0,-3.36
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-02-26,48.52,49.02,47.87,48.81,3810.0,0.18
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-02-25,49.76,49.85,48.72,48.72,1320.0,-1.89
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-02-24,50.47,50.47,49.42,49.66,2060.0,-3.93
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-02-21,51.71,51.93,51.6,51.69,400.0,-0.63
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-02-20,52.57,52.57,52.02,52.02,50.0,-0.93
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-02-19,52.27,52.51,52.27,52.51,290.0,0.86
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-02-18,52.11,52.11,51.99,52.06,2190.0,-0.46
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-02-17,52.27,52.33,52.23,52.3,1350.0,0.25
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-02-14,52.21,52.32,52.17,52.17,190.0,-0.06
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-02-13,51.86,52.2,51.78,52.2,1770.0,-0.15
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-02-12,51.97,52.28,51.97,52.28,28970.0,0.85
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-02-11,51.75,51.89,51.75,51.84,190.0,0.9
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-02-10,51.34,51.38,51.31,51.38,50.0,-0.14
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-02-07,51.46,51.48,51.39,51.45,2390.0,-0.25
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-02-06,51.58,51.58,51.46,51.58,1020.0,0.68
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-02-05,50.44,51.24,50.44,51.23,610.0,1.29
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-02-04,50.03,50.58,50.03,50.58,1120.0,1.71
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-02-03,49.59,49.75,49.59,49.73,50.0,0.53
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-01-31,50.27,50.27,49.47,49.47,430.0,-1.24
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-01-30,50.11,50.37,49.99,50.09,250.0,-1.14
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-01-29,50.45,50.67,50.45,50.67,20.0,0.4
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-01-28,50.15,50.47,49.91,50.47,930.0,1.14
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-01-27,50.51,50.51,49.9,49.9,930.0,-2.5
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-01-24,51.13,51.38,51.13,51.18,140.0,1.01
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-01-23,50.88,50.9,50.59,50.67,2260.0,-0.72
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-01-22,51.32,51.32,51.04,51.04,250.0,-0.39
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-01-21,51.01,51.24,50.95,51.24,1000.0,-0.31
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-01-20,51.37,51.46,51.35,51.4,370.0,-0.04
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-01-17,51.29,51.45,51.29,51.42,2490.0,0.82
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-01-16,51.02,51.02,50.88,51.0,120.0,0.24
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-01-15,51.17,51.17,50.88,50.88,410.0,-0.14
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-01-14,50.93,50.99,50.57,50.95,1300.0,0.06
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-01-13,51.05,51.12,50.86,50.92,11350.0,-0.14
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-01-10,51.12,51.15,50.99,50.99,140.0,-0.14
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-01-09,51.2,51.2,51.06,51.06,1330.0,0.57
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-01-08,50.41,50.81,50.41,50.77,4240.0,0.3
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-01-07,50.72,50.89,50.62,50.62,1130.0,0.3
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-01-06,50.35,50.52,50.0,50.47,580.0,-0.49
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-01-03,50.72,50.75,50.49,50.72,2029.9999999999998,-0.45
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-01-02,50.58,51.0,50.58,50.95,260.0,1.53
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-12-31,50.28,50.28,50.18,50.18,,-0.2
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-12-30,50.77,50.77,50.28,50.28,9540.0,-1.1
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-12-27,50.91,50.91,50.81,50.84,1380.0,0.12
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-12-24,50.73,50.84,50.73,50.78,20.0,0.0
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-12-23,50.8,50.8,50.7,50.78,1950.0,0.02
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-12-20,50.43,50.77,50.43,50.77,3660.0,0.85
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-12-19,50.38,50.41,50.13,50.34,1890.0,0.06
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-12-18,50.33,50.49,50.31,50.31,18980.0,-0.14
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-12-17,50.52,50.52,50.35,50.38,12500.0,-0.49
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-12-16,50.27,50.8,50.27,50.63,5190.0,1.22
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-12-13,50.4,50.41,50.02,50.02,9700.0,0.43
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-12-12,49.67,50.03,49.49,49.81,56370.0,0.53
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-12-11,49.42,49.54,49.42,49.54,450.0,-0.07
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-12-10,49.44,49.58,49.15,49.58,730.0,-0.1
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-12-09,50.0,50.0,49.63,49.63,2880.0,-0.43
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-12-06,49.46,49.84,49.44,49.84,5830.0,1.09
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-12-05,49.51,49.56,49.31,49.31,60.0,-0.21
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-12-04,48.92,49.41,48.92,49.41,550.0,1.24
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-12-03,49.13,49.28,48.78,48.81,1970.0,-0.43
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-12-02,50.04,50.24,49.01,49.01,10610.0,-1.84
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-11-29,49.87,50.03,49.87,49.94,1450.0,-0.17
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-11-28,49.99,50.02,49.97,50.02,430.0,-0.32
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-11-27,50.21,50.26,50.09,50.18,730.0,0.2
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-11-26,49.97,50.08,49.94,50.08,1060.0,0.14
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-11-25,49.97,50.01,49.92,50.01,1670.0,0.63
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-11-22,49.68,49.85,49.67,49.69,580.0,0.27
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-11-21,49.35,49.6,49.19,49.56,6320.0,-0.29
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-11-20,49.51,49.71,49.44,49.71,220.0,-0.28
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-11-19,50.08,50.32,49.85,49.85,4740.0,-0.2
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-11-18,50.07,50.12,49.74,49.94,3860.0,-0.19
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-11-15,49.97,50.04,49.78,50.04,4340.0,0.64
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-11-14,49.86,49.88,49.72,49.72,440.0,-0.31
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-11-13,49.98,49.98,49.65,49.88,50.0,-0.49
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-11-12,50.05,50.13,50.02,50.12,320.0,0.39
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-11-11,49.85,49.92,49.76,49.92,900.0,-0.04
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-11-08,49.9,49.96,49.9,49.94,17070.0,-0.23
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-11-07,50.04,50.06,50.04,50.06,,0.5
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-11-06,49.7,49.83,49.63,49.81,4500.0,0.2
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-11-05,49.56,49.71,49.56,49.71,890.0,0.32
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-11-04,49.26,49.55,49.26,49.55,,1.1
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-11-01,48.82,49.03,48.82,49.01,280.0,0.72
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-10-31,48.88,48.88,48.64,48.66,8160.0,-0.41
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-10-30,48.87,48.88,48.6,48.86,9830.0,0.01
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-10-29,48.85,48.85,48.72,48.85,8590.0,-0.14
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-10-28,48.8,49.0,48.76,48.92,750.0,0.26
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-10-25,48.86,48.9,48.8,48.8,340.0,0.08
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-10-24,48.69,48.79,48.69,48.76,1990.0,0.47
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-10-23,48.31,48.58,48.31,48.53,4890.0,-0.11
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-10-22,48.56,48.6,48.42,48.58,2470.0,0.09
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-10-21,48.35,48.65,48.35,48.54,27330.0,0.67
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-10-18,48.31,48.46,48.17,48.22,250.0,-0.43
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-10-17,48.47,48.97,48.42,48.42,12970.0,-0.18
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-10-16,48.54,48.58,48.38,48.51,14310.0,-0.06
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-10-15,48.37,48.54,48.22,48.54,50.0,1.11
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-10-14,47.92,48.03,47.82,48.01,3080.0,-0.31
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-10-11,47.31,48.15,47.31,48.15,220.0,2.07
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-10-10,46.83,47.18,46.69,47.18,160.0,0.82
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-10-09,46.37,46.85,46.37,46.79,5310.0,0.71
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-10-08,46.99,46.99,46.47,46.47,7800.0,-1.19
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-10-07,46.6,47.03,46.6,47.03,110.0,0.73
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-10-04,46.37,46.69,46.37,46.69,370.0,0.85
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-10-03,46.26,46.51,46.26,46.29,2009.9999999999998,0.15
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-10-02,47.44,47.44,46.22,46.22,12660.0,-2.73
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-10-01,48.31,48.37,47.51,47.51,170.0,-1.22
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-09-30,47.81,48.1,47.81,48.1,430.0,0.49
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-09-27,47.81,47.87,47.79,47.87,20.0,0.5
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-09-26,47.34,47.65,47.34,47.63,220.0,0.59
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-09-25,47.4,47.4,46.92,47.35,10750.0,-0.59
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-09-24,47.79,47.79,47.63,47.63,1420.0,-0.06
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-09-23,48.12,48.12,47.58,47.65,1220.0,-0.96
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-09-20,48.01,48.2,48.01,48.12,850.0,0.24
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-09-19,47.67,48.0,47.67,48.0,150.0,0.66
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-09-18,47.62,47.71,47.62,47.69,50.0,0.12
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-09-17,47.7,47.7,47.61,47.63,30.0,-0.13
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-09-16,47.83,47.83,47.69,47.69,310.0,-0.82
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-09-13,47.99,48.15,47.99,48.08,1150.0,0.3
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-09-12,47.83,48.05,47.4,47.94,8160.0,0.57
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-09-11,47.61,47.71,47.61,47.67,1380.0,0.46
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-09-10,47.33,47.45,47.17,47.45,10210.0,0.14
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-09-09,47.45,47.45,47.31,47.38,7690.0,0.04
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-09-06,47.32,47.38,47.24,47.37,5790.0,0.26
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-09-05,47.17,47.28,47.08,47.24,290.0,1.0
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-09-04,46.68,46.79,46.68,46.77,40.0,1.08
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-09-03,46.36,46.36,46.27,46.27,4780.0,-0.36
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-09-02,46.47,46.47,46.44,46.44,,0.16
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-08-30,46.11,46.5,46.11,46.36,410.0,0.66
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-08-29,45.4,46.06,45.4,46.06,1260.0,1.35
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-08-28,45.38,45.44,45.13,45.44,1220.0,-0.27
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-08-27,45.15,45.59,45.15,45.56,40.0,0.67
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-08-26,44.97,45.26,44.94,45.26,4730.0,0.38
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-08-23,45.82,45.82,45.09,45.09,14970.0,-1.09
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-08-22,45.67,46.0,45.58,45.58,22880.0,-0.56
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-08-21,45.44,45.84,45.44,45.84,,1.45
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-08-20,45.55,45.55,45.19,45.19,16280.000000000002,-0.74
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-08-19,45.38,45.52,45.27,45.52,2690.0,1.32
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-08-16,44.44,44.92,44.44,44.92,15090.0,1.47
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-08-15,44.59,44.59,44.03,44.28,7110.0,-0.4
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-08-14,45.32,45.32,44.46,44.46,2470.0,-2.03
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-08-13,44.92,45.38,44.65,45.38,9510.0,0.67
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-08-12,45.77,45.77,45.06,45.08,150.0,-0.38
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-08-09,45.63,45.63,45.24,45.24,1900.0,-1.18
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-08-08,45.58,45.78,45.38,45.78,19740.0,1.83
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-08-07,44.92,45.31,44.92,44.96,9290.0,0.48
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-08-06,45.02,45.29,44.74,44.74,33150.0,-0.42
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-08-05,45.56,45.56,44.85,44.94,68560.0,-2.18
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-08-02,46.31,46.37,45.94,45.94,4480.0,-2.82
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-08-01,46.8,47.27,46.8,47.27,4290.0,0.64
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-07-31,46.82,47.06,46.79,46.97,105430.0,0.28
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-07-30,47.76,47.76,46.84,46.84,650.0,-1.73
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-07-29,47.6,47.78,47.59,47.67,6640.0,-0.14
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-07-26,47.6,47.73,47.6,47.73,5920.0,0.26
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-07-25,48.12,48.32,47.53,47.6,7420.0,-0.64
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-07-24,47.78,47.91,47.66,47.91,5880.0,0.36
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-07-23,47.42,47.85,47.42,47.74,1060.0,1.25
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-07-22,47.17,47.21,47.03,47.15,5740.0,0.28
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-07-19,47.28,47.28,46.93,47.02,2330.0,-0.01
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-07-18,46.9,47.19,46.9,47.03,11680.0,-0.53
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-07-17,47.54,47.58,47.21,47.28,125840.0,-0.57
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-07-16,47.33,47.55,47.31,47.54,770.0,0.49
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-07-15,47.31,47.35,47.13,47.31,1910.0,0.28
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2019-07-12,47.15,47.19,47.12,47.19,3390.0,0.14
